rank,score,grade,author,title,video_id,source_url,ai_chars,method_density,quant_density,risk_density,numeric_count,main_theme,theme_tags,next_action,relative_path
11,79.2,A-立即精提,湖滨四季,手里仅 10 万？死磕这 5 句，抓个股底部一抓一个准！,7615277389253315855,https://www.douyin.com/video/7615277389253315855,1792,18,6,3,40,技术形态,技术形态;量比换手;题材龙头;风控仓位,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\湖滨四季\2026-06-30_214805_54_作品54_7615277389253315855.md
12,79.0,A-立即精提,作手新一,涨停后形态,7656956178195183067,https://www.douyin.com/video/7656956178195183067,825,21,13,26,7,涨停后路径,涨停后路径;技术形态;集合竞价开盘;盘口订单流;尾盘隔夜,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\作手新一\2026-07-01_011835_02_作品2_7656956178195183067.md
13,78.1,A-立即精提,湖滨四季,作品74,7601445809033744851,https://www.douyin.com/video/7601445809033744851,788,10,18,11,32,集合竞价开盘,集合竞价开盘;涨停后路径;风控仓位;量比换手;产业预期差,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\湖滨四季\2026-06-30_220142_74_作品74_7601445809033744851.md
14,78.0,A-立即精提,湖滨四季,3 万本金，过年快速变 50 万,7637557298025532672,https://www.douyin.com/video/7637557298025532672,1579,9,11,13,25,题材龙头,题材龙头;风控仓位;涨停后路径;集合竞价开盘;龙虎榜席位,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\湖滨四季\2026-06-30_212059_13_作品13_7637557298025532672.md
15,78.0,A-立即精提,股市不倒翁,股市不倒翁：专做低吸，骑龍诀的 13 年成长经验总结,,https://www.douyin.com/jingxuan?modal_id=7647837634881981696,1526,7,5,10,48,题材龙头,题材龙头;涨停后路径;情绪周期;集合竞价开盘;风控仓位,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_154710_21_股市不倒翁：专做低吸，骑龍诀的13年成长经验总结.md
16,76.8,A-立即精提,湖滨四季,6 种集合竞价形态，秒抓涨停！,7626985013476724020,https://www.douyin.com/video/7626985013476724020,1181,8,13,9,45,集合竞价开盘,集合竞价开盘;涨停后路径;题材龙头;量比换手;技术形态,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\湖滨四季\2026-06-30_213401_32_作品32_7626985013476724020.md
17,76.7,A-立即精提,炒股养家,作品353,7544379346838211898,https://www.douyin.com/video/7544379346838211898,1089,8,12,20,35,风控仓位,风控仓位;涨停后路径;集合竞价开盘;题材龙头;情绪周期,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\炒股养家\2026-07-01_211335_353_作品353_7544379346838211898.md
18,76.3,A-立即精提,炒股养家,量比是短线看盘的关键,7554189642217475386,https://www.douyin.com/video/7554189642217475386,1162,10,36,9,19,量比换手,量比换手;技术形态;集合竞价开盘;涨停后路径;监管异动,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\炒股养家\2026-07-02_033112_856_作品856_7554189642217475386.md
19,76.1,A-立即精提,炒股养家,作品293,7575512661358608037,https://www.douyin.com/video/7575512661358608037,1254,7,11,16,50,风控仓位,风控仓位;涨停后路径;集合竞价开盘;题材龙头;量比换手,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\炒股养家\2026-07-01_190808_293_作品293_7575512661358608037.md
20,76.0,A-立即精提,湖滨四季,游资都在用的尾盘持股法，简单八步就能学会,7580763683014348078,https://www.douyin.com/video/7580763683014348078,894,12,17,5,16,技术形态,技术形态;量比换手;尾盘隔夜;涨停后路径;风控仓位,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\湖滨四季\2026-06-30_222231_107_作品107_7580763683014348078.md
21,75.9,A-立即精提,机油手,股市生存指南,,https://www.douyin.com/jingxuan?modal_id=7654896560316173619,976,8,38,10,30,量比换手,量比换手;技术形态;尾盘隔夜;情绪周期;涨停后路径,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\机油手\2026-06-30_121722_03_机油手：《股市生存指南》第21课_量比的短线实战应用.md
22,75.8,A-立即精提,木果,作品20,7600358322826497295,https://www.douyin.com/video/7600358322826497295,1069,9,2,11,41,风控仓位,风控仓位;情绪周期;题材龙头;产业预期差;涨停后路径,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\木果\2026-07-01_023752_20_作品20_7600358322826497295.md
23,75.7,A-立即精提,炒股养家,新生代油脂,7596617562420832177,https://www.douyin.com/video/7596617562420832177,865,15,9,6,33,集合竞价开盘,集合竞价开盘;产业预期差;情绪周期;涨停后路径;风控仓位,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\炒股养家\2026-07-01_174611_178_作品178_7596617562420832177.md
24,75.1,A-立即精提,湖滨四季,3 万 5 年到 7000 万的炒股真相,7637857211947011366,https://www.douyin.com/video/7637857211947011366,1016,11,4,5,49,情绪周期,情绪周期;技术形态;风控仓位;量比换手;涨停后路径,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\湖滨四季\2026-06-30_212014_12_作品12_7637857211947011366.md
25,75.0,B-主题合并,湖滨四季,3 万 5 年到 7000 万的炒股真相,7638161441710755110,https://www.douyin.com/video/7638161441710755110,1174,12,18,3,3,技术形态,技术形态;量比换手;尾盘隔夜;题材龙头;风控仓位,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-06-30_211901_10_作品10_7638161441710755110.md
26,74.7,B-主题合并,湖滨四季,早盘高开别乱追，避坑稳赚,7630870802186947876,https://www.douyin.com/video/7630870802186947876,1017,10,12,16,11,涨停后路径,涨停后路径;集合竞价开盘;技术形态;风控仓位;量比换手,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-06-30_212801_23_作品23_7630870802186947876.md
27,74.4,B-主题合并,木果,作品33,7537850162379541800,https://www.douyin.com/video/7537850162379541800,2222,5,3,6,73,风控仓位,风控仓位;集合竞价开盘;技术形态;涨停后路径;产业预期差,同主题聚合后提取,00_收件箱\抖音问AI\木果\2026-07-01_024656_33_作品33_7537850162379541800.md
28,74.2,B-主题合并,炒股养家,作品173,7597558808202721201,https://www.douyin.com/video/7597558808202721201,997,7,9,18,43,风控仓位,风控仓位;情绪周期;题材龙头;集合竞价开盘;涨停后路径,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_174253_173_作品173_7597558808202721201.md
29,74.1,B-主题合并,湖滨四季,稳赚不赔的 3 条炒股方法,7634538174081027378,https://www.douyin.com/video/7634538174081027378,1596,9,6,4,52,量比换手,量比换手;情绪周期;风控仓位;技术形态;题材龙头,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-06-30_212314_16_作品16_7634538174081027378.md
30,73.4,B-主题合并,湖滨四季,10 年私藏超短实战心法,7622712967502499114,https://www.douyin.com/video/7622712967502499114,1827,8,4,17,21,风控仓位,风控仓位;技术形态;量比换手;题材龙头;尾盘隔夜,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-06-30_213841_39_作品39_7622712967502499114.md
31,73.4,B-主题合并,湖滨四季,作品2,7644525389594873128,https://www.douyin.com/video/7644525389594873128,1446,7,10,13,30,风控仓位,风控仓位;情绪周期;量比换手;题材龙头;产业预期差,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-06-30_211343_02_作品2_7644525389594873128.md
32,72.8,B-主题合并,湖滨四季,作品33,7626746467306294580,https://www.douyin.com/video/7626746467306294580,1275,8,8,6,45,涨停后路径,涨停后路径;量比换手;集合竞价开盘;情绪周期;监管异动,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-06-30_213440_33_作品33_7626746467306294580.md
33,72.8,B-主题合并,炒股养家,作品839,7563982706931240249,https://www.douyin.com/video/7563982706931240249,1075,7,12,8,17,风控仓位,风控仓位;情绪周期;题材龙头;涨停后路径;集合竞价开盘,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-02_031822_839_作品839_7563982706931240249.md
34,72.7,B-主题合并,主升龙头真经,作品31,7641561428310134068,https://www.douyin.com/video/7641561428310134068,980,9,11,6,26,集合竞价开盘,集合竞价开盘;题材龙头;量比换手;涨停后路径;情绪周期,同主题聚合后提取,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_134208_31_作品31_7641561428310134068.md
35,72.7,B-主题合并,炒股养家,作品1104,7463641494025538876,https://www.douyin.com/video/7463641494025538876,854,11,6,24,25,涨停后路径,涨停后路径;风控仓位;集合竞价开盘;产业预期差;情绪周期,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-02_042932_1104_作品1104_7463641494025538876.md
36,72.7,B-主题合并,炒股养家,作品871,7551585344781716796,https://www.douyin.com/video/7551585344781716796,1285,5,12,15,32,题材龙头,题材龙头;情绪周期;风控仓位;产业预期差;涨停后路径,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-02_033954_871_作品871_7551585344781716796.md
37,72.5,B-主题合并,湖滨四季,主升浪必现 4 个信号,7623766977487654179,https://www.douyin.com/video/7623766977487654179,1207,16,7,3,19,量比换手,量比换手;涨停后路径;技术形态;集合竞价开盘;盘口订单流,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-06-30_213756_38_作品38_7623766977487654179.md
38,72.4,B-主题合并,主升龙头真经,作品11,7651963306629991715,https://www.douyin.com/video/7651963306629991715,1105,10,6,4,41,题材龙头,题材龙头;技术形态;集合竞价开盘;风控仓位;情绪周期,同主题聚合后提取,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_133036_11_作品11_7651963306629991715.md
39,72.1,B-主题合并,炒股养家,作品136,7606606988298186873,https://www.douyin.com/video/7606606988298186873,957,6,10,12,46,风控仓位,风控仓位;涨停后路径;集合竞价开盘;题材龙头;量比换手,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_165806_136_作品136_7606606988298186873.md
40,72.0,B-主题合并,炒股养家,如何掌控进出场点,7610404434875710961,https://www.douyin.com/video/7610404434875710961,841,10,7,8,20,风控仓位,风控仓位;题材龙头;集合竞价开盘;龙虎榜席位;涨停后路径,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_165038_124_作品124_7610404434875710961.md
41,71.9,B-主题合并,湖滨四季,一招识破趋势票的真假反转,7638947191800876314,https://www.douyin.com/video/7638947191800876314,1237,18,0,1,53,技术形态,技术形态;产业预期差;情绪周期;集合竞价开盘,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-06-30_211710_07_作品7_7638947191800876314.md
42,71.8,B-主题合并,炒股养家,作品867,7552193923905817915,https://www.douyin.com/video/7552193923905817915,981,8,7,9,22,风控仓位,风控仓位;情绪周期;题材龙头;龙虎榜席位;涨停后路径,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-02_033734_867_作品867_7552193923905817915.md
43,71.7,B-主题合并,炒股养家,作品221,7589134981264431537,https://www.douyin.com/video/7589134981264431537,839,9,7,6,43,风控仓位,风控仓位;涨停后路径;情绪周期;技术形态;量比换手,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_181658_221_作品221_7589134981264431537.md
44,71.6,B-主题合并,炒股养家,如何稳定盈利，先把自己的大道找到，知道自己擅长什么,7561614144098078009,https://www.douyin.com/video/7561614144098078009,1478,13,2,14,18,风控仓位,风控仓位;题材龙头;产业预期差;情绪周期;技术形态,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-02_032121_844_作品844_7561614144098078009.md
45,71.5,B-主题合并,湖滨四季,炒股养家必守 7 条铁律，吃透跑赢 9 成散户！,7602627011118451977,https://www.douyin.com/video/7602627011118451977,1660,6,8,13,14,量比换手,量比换手;风控仓位;技术形态;尾盘隔夜;涨停后路径,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-06-30_215945_71_作品71_7602627011118451977.md
46,71.0,B-主题合并,炒股养家,作品866,7552421791060184377,https://www.douyin.com/video/7552421791060184377,1047,5,13,15,31,风控仓位,风控仓位;涨停后路径;情绪周期;产业预期差;量比换手,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-02_033658_866_作品866_7552421791060184377.md
47,70.8,B-主题合并,湖滨四季,10-100 万炒股，死磕这 10 张分时图,7632672450177797402,https://www.douyin.com/video/7632672450177797402,1971,13,2,8,13,涨停后路径,涨停后路径;技术形态;题材龙头;情绪周期;尾盘隔夜,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-06-30_212639_21_作品21_7632672450177797402.md
48,70.5,B-主题合并,湖滨四季,手中资金不多，就死啃这十张分时图！,7579569689265704201,https://www.douyin.com/video/7579569689265704201,1340,8,1,7,40,涨停后路径,涨停后路径;题材龙头;技术形态;尾盘隔夜;集合竞价开盘,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-07-01_005414_113_作品113_7579569689265704201.md
49,70.5,B-主题合并,炒股养家,作品455,7501212788364315961,https://www.douyin.com/video/7501212788364315961,1195,15,5,6,80,题材龙头,题材龙头;风控仓位,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_224309_455_作品455_7501212788364315961.md
50,70.3,B-主题合并,机油手,股市生存指南,7647855328847105323,https://www.douyin.com/video/7647855328847105323,1685,13,6,2,23,技术形态,技术形态;量比换手;产业预期差;尾盘隔夜;情绪周期,同主题聚合后提取,00_收件箱\抖音问AI\机油手\2026-06-30_133151_14_机油手：《股市生存指南》_第9课，看懂均线.md
51,70.3,B-主题合并,湖滨四季,竞价识主力，当天抓涨停,7632317802090663231,https://www.douyin.com/video/7632317802090663231,1102,8,17,5,23,集合竞价开盘,集合竞价开盘;量比换手;涨停后路径,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-06-30_212721_22_作品22_7632317802090663231.md
52,70.3,B-主题合并,炒股养家,作品230,7587702441111211321,https://www.douyin.com/video/7587702441111211321,1103,12,3,15,13,风控仓位,风控仓位;情绪周期;龙虎榜席位;涨停后路径;产业预期差,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_182311_230_作品230_7587702441111211321.md
53,70.1,B-主题合并,炒股养家,如何辨别主力正在建仓,7551416639251107130,https://www.douyin.com/video/7551416639251107130,1508,11,18,2,31,量比换手,量比换手;技术形态;风控仓位;产业预期差;情绪周期,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-02_034035_872_作品872_7551416639251107130.md
54,70.0,B-主题合并,湖滨四季,20 万到 1 亿的隔夜套利法,7617894247928319266,https://www.douyin.com/video/7617894247928319266,1277,10,9,8,2,尾盘隔夜,尾盘隔夜;风控仓位;情绪周期;涨停后路径;量比换手,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-06-30_214352_47_作品47_7617894247928319266.md
55,69.9,B-主题合并,游资语录,作品9,7554999384048487699,https://www.douyin.com/video/7554999384048487699,1147,4,14,18,43,风控仓位,风控仓位;涨停后路径;题材龙头;情绪周期;技术形态,同主题聚合后提取,00_收件箱\抖音问AI\游资语录\2026-06-30_205940_09_作品9_7554999384048487699.md
56,69.8,B-主题合并,湖滨四季,股市稳赚秘籍：两个买点 7 个卖法,7629736355450326326,https://www.douyin.com/video/7629736355450326326,684,13,16,6,13,集合竞价开盘,集合竞价开盘;风控仓位;量比换手;尾盘隔夜;技术形态,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-06-30_213048_27_作品27_7629736355450326326.md
57,69.8,B-主题合并,炒股养家,炒家语录,7526714185943846203,https://www.douyin.com/video/7526714185943846203,1126,8,8,6,22,题材龙头,题材龙头;集合竞价开盘;风控仓位;产业预期差;涨停后路径,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_214850_389_作品389_7526714185943846203.md
58,69.7,B-主题合并,主升龙头真经,作品49,7630777848759848201,https://www.douyin.com/video/7630777848759848201,1868,8,5,1,219,题材龙头,题材龙头;情绪周期;技术形态;集合竞价开盘;风控仓位,同主题聚合后提取,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_135239_49_作品49_7630777848759848201.md
59,69.2,B-主题合并,湖滨四季,吃透换手率，短线操作才能精准踩中涨跌节奏,7563747621317266729,https://www.douyin.com/video/7563747621317266729,1198,7,24,5,32,量比换手,量比换手;情绪周期;涨停后路径;风控仓位;技术形态,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-07-01_010839_138_作品138_7563747621317266729.md
60,69.2,B-主题合并,炒股养家,新生代游资交割单,7589528113094295985,https://www.douyin.com/video/7589528113094295985,1054,4,8,11,50,风控仓位,风控仓位;情绪周期;龙虎榜席位;产业预期差;题材龙头,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_181540_219_作品219_7589528113094295985.md
61,69.1,B-主题合并,游资语录,作品13,7554196502755806527,https://www.douyin.com/video/7554196502755806527,1090,8,10,10,8,风控仓位,风控仓位;情绪周期;题材龙头;集合竞价开盘,同主题聚合后提取,00_收件箱\抖音问AI\游资语录\2026-06-30_210204_13_作品13_7554196502755806527.md
62,69.1,B-主题合并,湖滨四季,龙头战法到底怎么用？,7590728896686068735,https://www.douyin.com/video/7590728896686068735,2468,13,0,8,8,题材龙头,题材龙头;情绪周期;风控仓位;产业预期差;涨停后路径,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-06-30_221402_93_作品93_7590728896686068735.md
63,69.0,B-主题合并,机油手,股市生存指南,7649013965002968370,https://www.douyin.com/video/7649013965002968370,2458,3,2,4,338,风控仓位,风控仓位;情绪周期;题材龙头;龙虎榜席位;产业预期差,同主题聚合后提取,00_收件箱\抖音问AI\机油手\2026-06-30_132959_12_机油手：《股市生存指南》_第11课，关于交易模式.md
64,68.8,B-主题合并,湖滨四季,出现这个信号就是见顶了,7592986149346479411,https://www.douyin.com/video/7592986149346479411,980,11,15,6,11,量比换手,量比换手;技术形态;风控仓位,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-06-30_221117_89_作品89_7592986149346479411.md
65,68.2,B-主题合并,炒股养家,作品187,7595190004700251386,https://www.douyin.com/video/7595190004700251386,780,9,7,13,21,风控仓位,风控仓位;涨停后路径;集合竞价开盘;龙虎榜席位;量比换手,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_175209_187_作品187_7595190004700251386.md
66,68.1,B-主题合并,炒股养家,短线悟道所需具备的条件,7615610550282160635,https://www.douyin.com/video/7615610550282160635,1334,5,14,16,22,情绪周期,情绪周期;风控仓位;产业预期差;量比换手,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_164201_110_作品110_7615610550282160635.md
67,68.0,B-主题合并,游资语录,作品14,7553919662510165291,https://www.douyin.com/video/7553919662510165291,770,8,6,12,19,风控仓位,风控仓位;涨停后路径;集合竞价开盘;题材龙头;龙虎榜席位,同主题聚合后提取,00_收件箱\抖音问AI\游资语录\2026-06-30_210241_14_作品14_7553919662510165291.md
68,67.9,B-主题合并,炒股养家,作品414,7519799530129509691,https://www.douyin.com/video/7519799530129509691,921,6,7,10,53,风控仓位,风控仓位;集合竞价开盘;涨停后路径;题材龙头;尾盘隔夜,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_221009_414_作品414_7519799530129509691.md
69,67.7,B-主题合并,主升龙头真经,作品59,7624144263244188966,https://www.douyin.com/video/7624144263244188966,1197,6,2,9,34,技术形态,技术形态;题材龙头;涨停后路径;量比换手;情绪周期,同主题聚合后提取,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_135825_59_作品59_7624144263244188966.md
70,67.7,B-主题合并,湖滨四季,作品41,7621576010986736939,https://www.douyin.com/video/7621576010986736939,1292,7,6,5,60,涨停后路径,涨停后路径;量比换手;集合竞价开盘;监管异动,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-06-30_213957_41_作品41_7621576010986736939.md
71,67.7,B-主题合并,炒股养家,打板第二天竞价的一些技巧,7521931630085229882,https://www.douyin.com/video/7521931630085229882,1100,6,9,15,20,集合竞价开盘,集合竞价开盘;涨停后路径;量比换手;情绪周期;题材龙头,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_220406_406_作品406_7521931630085229882.md
72,67.5,B-主题合并,主升龙头真经,作品34,7639697586256907520,https://www.douyin.com/video/7639697586256907520,947,12,2,5,27,集合竞价开盘,集合竞价开盘;情绪周期;题材龙头;涨停后路径;产业预期差,同主题聚合后提取,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_134356_34_作品34_7639697586256907520.md
73,67.5,B-主题合并,炒股养家,作品8,7654164315482860410,https://www.douyin.com/video/7654164315482860410,1586,9,7,5,21,题材龙头,题材龙头;风控仓位;情绪周期;技术形态;涨停后路径,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_135821_08_作品8_7654164315482860410.md
74,67.2,B-主题合并,炒股养家,当你出现大回撤的时候，一定要想办法止住先,7656991632860811194,https://www.douyin.com/video/7656991632860811194,826,6,12,26,14,风控仓位,风控仓位;情绪周期;产业预期差;题材龙头;量比换手,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_135157_03_作品3_7656991632860811194.md
75,67.1,B-主题合并,作手新一,三段式 #股民,7655849126227269550,https://www.douyin.com/video/7655849126227269550,2035,10,3,11,8,风控仓位,风控仓位;集合竞价开盘;情绪周期;涨停后路径;龙虎榜席位,同主题聚合后提取,00_收件箱\抖音问AI\作手新一\2026-07-01_012041_05_作品5_7655849126227269550.md
76,67.1,B-主题合并,炒股养家,作品10,7653760628536713585,https://www.douyin.com/video/7653760628536713585,1048,6,5,26,24,风控仓位,风控仓位;情绪周期;集合竞价开盘;涨停后路径;尾盘隔夜,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_135952_10_作品10_7653760628536713585.md
77,66.9,B-主题合并,机油手,股市生存指南 第 4 课：市价单 & 限价单，T+1 制度,7645218488386063631,https://www.douyin.com/video/7645218488386063631,1259,8,8,2,43,集合竞价开盘,集合竞价开盘;尾盘隔夜;产业预期差;盘口订单流;风控仓位,同主题聚合后提取,00_收件箱\抖音问AI\机油手\2026-06-30_133644_19_机油手：股市生存指南_第4课，市价单&限价单，T+1制度.md
78,66.9,B-主题合并,炒股养家,作品862,7553199630365789497,https://www.douyin.com/video/7553199630365789497,807,6,5,7,41,风控仓位,风控仓位;题材龙头;技术形态;涨停后路径;监管异动,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-02_033436_862_作品862_7553199630365789497.md
79,66.2,B-主题合并,作手新一,作品86,7594329417246076914,https://www.douyin.com/video/7594329417246076914,598,13,19,8,1,集合竞价开盘,集合竞价开盘;量比换手;风控仓位;技术形态,同主题聚合后提取,00_收件箱\抖音问AI\作手新一\2026-07-01_021207_86_作品86_7594329417246076914.md
80,66.2,B-主题合并,炒股养家,作品281,7578493429019177713,https://www.douyin.com/video/7578493429019177713,1045,8,2,15,24,风控仓位,风控仓位;涨停后路径;情绪周期;集合竞价开盘;题材龙头,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_185916_281_作品281_7578493429019177713.md
81,66.2,B-主题合并,炒股养家,打板时否需要手速快，以及封板率的一些技巧 #北京炒家,7522270839099067707,https://www.douyin.com/video/7522270839099067707,968,6,9,6,21,题材龙头,题材龙头;量比换手;涨停后路径;风控仓位;尾盘隔夜,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_220231_404_作品404_7522270839099067707.md
82,66.0,B-主题合并,炒股养家,作品335,7547695376322563385,https://www.douyin.com/video/7547695376322563385,917,8,6,3,37,集合竞价开盘,集合竞价开盘;风控仓位;涨停后路径;尾盘隔夜;量比换手,同主题聚合后提取,00_收件箱\抖音问AI\炒股养家\2026-07-01_205959_335_作品335_7547695376322563385.md
83,65.8,B-主题合并,湖滨四季,手里只有 10 万？死磕这 5 句开盘黄金口诀,7616023958466399529,https://www.douyin.com/video/7616023958466399529,1036,8,23,5,2,集合竞价开盘,集合竞价开盘;涨停后路径;风控仓位;盘口订单流;量比换手,同主题聚合后提取,00_收件箱\抖音问AI\湖滨四季\2026-06-30_214643_52_作品52_7616023958466399529.md
